12440
20101014,75.769997,77.089996,75.669998,77.040001,59.109039,6616400
20101015,77.470001,77.769997,76.93,77.480003,59.446613,6259200
20101018,77.540001,77.940002,77.160004,77.32,59.323879,5375200
20101019,77.080002,77.620003,76.68,76.989998,59.070671,5226000
20101020,77.269997,78.139999,77.169998,77.410004,59.392921,6420300
20101021,78.440002,79.480003,78.269997,78.440002,60.183189,7697000
20101022,78.050003,78.75,77.849998,78.550003,60.267601,4224000
20101025,78.989998,79.25,78.629997,78.699997,60.382679,4103000
20101026,78.589996,79,78.580002,78.760002,60.428726,4030200
20101027,78.459999,78.620003,77,77.480003,59.446613,8459200
20101028,77.720001,77.769997,77.120003,77.480003,59.446613,5346300
20101029,77.599998,79.900002,77.400002,77.769997,59.669136,4335000
20101101,78.059998,78.629997,77.370003,77.879997,59.753536,4957800
20101102,78.389999,78.760002,78.269997,78.400002,60.152504,3701400
20101103,78.410004,78.709999,77.82,78.5,60.229233,4060500
20101104,79.120003,79.470001,78.839996,79.18,60.750957,5607000
20101105,79.389999,79.389999,78.800003,79.300003,60.843044,5243200
20101108,78.940002,79.400002,78.699997,79.309998,60.8507,4865700
20101109,79.190002,79.25,78.709999,79.099998,60.689598,4534300
20101110,79.07,79.580002,78.660004,79.5,60.996475,4009900
20101111,79.360001,79.849998,79.32,79.699997,61.14991,4438900
20101112,79.300003,79.449997,78.139999,78.849998,60.497768,4946900
20101115,78.980003,79.379997,78.769997,79.07,60.666569,3741600
20101116,78.599998,78.639999,77.120003,77.419998,59.4006,6751400
20101117,77.43,78.519997,77.43,78.370003,60.129498,5272800
20101118,78.629997,79.480003,78.629997,79.019997,60.628193,11083200
20101119,79.120003,79.660004,78.760002,79.639999,61.103901,10866000
20101122,79.370003,79.529999,79.059998,79.519997,61.011814,10939500
20101123,79.050003,79.199997,78.440002,79.010002,60.620533,5460400
20101124,79.370003,79.669998,79.25,79.480003,60.981155,4465100
20101126,79.239998,79.269997,78.540001,78.540001,60.259907,2576700
20101129,77.940002,78.470001,77.150002,78.260002,60.515102,4977600
20101130,77.760002,78.730003,77.5,78.300003,60.546024,5558300
20101201,79.139999,79.580002,79.099998,79.290001,61.311543,5323300
20101202,79.470001,79.650002,79.220001,79.379997,61.381145,4994400
20101203,79.309998,79.790001,79.050003,79.760002,61.67498,3611200
20101206,79.690002,79.940002,79.400002,79.580002,61.535797,3113700
20101207,79.959999,80.940002,79.900002,80.339996,62.123466,7729000
20101208,78.830002,78.949997,78.120003,78.739998,60.88625,9359700
20101209,79.199997,79.209999,77.449997,77.610001,60.01247,10593300
20101210,77.650002,77.839996,77.32,77.559998,59.973808,5321100
20101213,77.739998,77.760002,77.080002,77.110001,59.625851,6926500
20101214,77.050003,77.370003,76.910004,77.110001,59.625851,6040400
20101215,77.230003,77.449997,76.910004,76.980003,59.525349,6125800
20101216,77.190002,77.190002,76.529999,76.709999,59.31654,6483700
20101217,76.709999,76.959999,76.620003,76.809998,59.393867,8998800
20101220,76.949997,77.059998,76.82,76.919998,59.478931,4759200
20101221,77.139999,77.139999,76.510002,76.860001,59.432529,4286100
20101222,77.040001,77.370003,76.910004,77.010002,59.548523,3518100
20101223,77.010002,77.110001,76.760002,76.959999,59.50985,2862600
20101227,76.730003,76.75,76.230003,76.43,59.100025,2612600
20101228,76.440002,76.610001,75.940002,76.43,59.100025,2962900
20101229,76.75,77.5,76.629997,76.989998,59.533047,3583900
20101230,76.860001,77.050003,76.519997,76.760002,59.355209,2565000
20101231,76.709999,76.860001,76.339996,76.760002,59.355209,2485100
20110103,77.099998,77.589996,76.599998,76.599998,59.231487,8019700
20110104,75.739998,75.910004,74.110001,74.309998,57.460728,36471600
20110105,74.68,74.900002,74.309998,74.660004,57.731373,17904000
20110106,74.900002,74.940002,74.080002,74.209999,57.383408,11717100
20110107,74.349998,74.580002,73.589996,74.370003,57.507126,11271900
20110110,74.25,74.459999,73.519997,73.559998,56.880787,11338600
20110111,73.839996,74.489998,73.57,73.900002,57.143707,8658800
20110112,74.370003,74.370003,73.459999,73.599998,56.911709,10378500
20110113,73.440002,73.550003,72.459999,72.669998,56.192581,14512600
20110114,72.400002,74.120003,72.139999,74.059998,57.267395,10570000
20110118,74.650002,75.360001,74.309998,74.68,57.746826,11228500
20110119,75.099998,75.440002,74.75,75.349998,58.264923,10696700
20110120,75.389999,75.739998,74.68,75.160004,58.117985,8290300
20110121,75.75,75.75,74.639999,75.010002,58.001995,9825900
20110124,74.25,75.849998,74.150002,75.379997,58.288105,16395500
20110125,75.540001,75.68,75,75.480003,58.365444,6959800
20110126,75.589996,75.709999,75.150002,75.169998,58.125736,6669000
20110127,75.43,75.449997,74.339996,74.349998,57.491653,7610900
20110128,74.370003,74.730003,73.050003,73.279999,56.664261,9083500
20110131,73.800003,73.980003,73.349998,73.669998,56.965843,6372400
20110201,74.220001,74.260002,73.199997,73.470001,56.811192,8468900
20110202,73.489998,73.760002,73.080002,73.639999,56.942642,5841900
20110203,73.839996,74.269997,73.809998,73.830002,57.089573,11126100
20110204,73.730003,74.5,73.639999,74.050003,57.259678,9699700
20110207,74.129997,74.349998,73.300003,73.449997,56.795719,11618600
20110208,74.370003,75.970001,74.199997,75.360001,58.272644,11855200
20110209,75.5,75.989998,75.18,75.93,58.713398,5845000
20110210,75.980003,76.32,75.529999,75.760002,58.58194,5437100
20110211,75.800003,76.230003,75.510002,76.139999,58.875786,4597900
20110214,76.07,76.449997,75.830002,76.239998,58.953114,4512800
20110215,75.870003,76.339996,75.800003,76.150002,58.883537,3823000
20110216,76.279999,76.339996,75.760002,76.019997,58.782993,4058200
20110217,75.910004,76.129997,75.699997,75.980003,58.75206,4338400
20110218,76.080002,76.32,75.370003,76.129997,58.868053,5446900
20110222,75.949997,76.440002,75.519997,75.699997,58.535561,7034000
20110223,75.970001,76.449997,74.589996,75.190002,58.141201,7034000
20110224,74.980003,75.330002,74.550003,75.209999,58.156635,7297100
20110225,74.900002,75.339996,74.419998,74.440002,58.031937,6499000
20110228,74.510002,75.870003,74.510002,75.68,58.998623,11324600
20110301,75.709999,75.910004,74.709999,74.889999,58.382736,9067200
20110302,74.660004,74.800003,73.639999,74.690002,58.226818,7835300
20110303,75.260002,76.629997,75.169998,76.239998,59.435177,7390100
20110304,76.110001,76.599998,75.559998,76.029999,59.271465,5416400
20110307,76.379997,77.239998,75.940002,76.290001,59.474163,7954100
20110308,75.730003,76.050003,74.970001,75.540001,58.889469,8950300
20110309,75.68,76,75.199997,75.779999,59.076565,5337800
20110310,75.639999,77.25,75.290001,76.68,59.778194,8157900
20110311,76.360001,77.040001,76,76.730003,59.817181,4448900
20110314,76.099998,76.410004,75.459999,75.669998,58.990818,7988500
20110315,74.5,75.669998,74.339996,75.120003,58.562035,6933600
20110316,74.739998,74.75,73.169998,73.379997,57.205578,10583900
20110317,74.129997,74.190002,73.120003,73.400002,57.221165,6126100
20110318,73.480003,73.790001,72.889999,72.989998,56.901527,9184100
20110321,73.5,74.230003,73.379997,73.760002,57.50182,5353700
20110322,74,74.300003,73.529999,73.870003,57.587585,4498800
20110323,73.75,74.650002,73.669998,74.529999,58.102089,5057900
20110324,74.599998,75,74.489998,74.93,58.413925,4306800
20110325,75,75.75,74.760002,75.25,58.663391,4652000
20110328,75.550003,75.629997,75,75,58.468487,3081600
20110329,74.870003,75.449997,74.870003,75.370003,58.756954,3008700
20110330,75.5,76.040001,75.459999,75.809998,59.099937,3479500
20110331,75.839996,76.449997,75.760002,76.089996,59.31823,4505700
20110401,76.300003,76.5,75.870003,75.989998,59.24028,3889000
20110404,76.309998,76.5,76.139999,76.389999,59.552097,3283100
20110405,76.260002,76.739998,75.970001,76.599998,59.715813,4274100
20110406,76.779999,76.910004,76.459999,76.720001,59.809357,5657400
20110407,76.339996,76.739998,75.660004,76.010002,59.255856,5414400
20110408,76.25,76.379997,75.779999,76.040001,59.279255,3693100
20110411,76.160004,76.5,76,76.25,59.442959,3940500
20110412,75.830002,76.959999,75.830002,76.660004,59.762604,4769000
20110413,76.970001,77.459999,76.5,76.889999,59.941883,4862700
20110414,76.720001,77.220001,76.449997,77.07,60.082241,3488700
20110415,77.290001,77.540001,76.660004,77.379997,60.323898,4605700
20110418,76.889999,77.360001,76.400002,77,60.02766,4937700
20110419,76.879997,77,76.43,76.599998,59.715813,4810600
20110420,77.18,78.410004,77.169998,78.400002,61.119061,7964800
20110421,77.400002,77.690002,76.5,76.910004,59.957497,9424100
20110425,77.150002,77.25,76.540001,77.129997,60.128998,3831600
20110426,77.199997,77.339996,76.550003,76.940002,59.980869,4900000
20110427,77.410004,77.959999,77.010002,77.870003,60.70591,5745100
20110428,78,78.440002,77.519997,78.029999,60.830605,3991900
20110429,78.040001,78.589996,77.769997,78.309998,61.048908,4500000
20110502,78.400002,78.93,78.349998,78.639999,61.306156,4021700
20110503,78.629997,79.089996,78.510002,78.940002,61.540051,4446300
20110504,78.910004,79.309998,78.82,79.07,61.641388,5493400
20110505,78.839996,79.18,78.199997,78.599998,61.274998,6407800
20110506,78.830002,79.370003,78.650002,78.699997,61.352936,6076200
20110509,79.459999,79.82,79.080002,79.309998,61.828476,6284700
20110510,79.519997,79.849998,79.269997,79.709999,62.140301,4375800
20110511,79.68,79.970001,79.169998,79.510002,61.984398,4304800
20110512,79.300003,80.709999,79.110001,80.660004,62.880905,6400000
20110513,80.589996,80.910004,80.379997,80.739998,62.943264,5220900
20110516,80.440002,81.25,80.440002,81.139999,63.255119,6244100
20110517,80.699997,81.290001,80.440002,80.93,63.091404,6471600
20110518,80.900002,81.5,80.730003,81.5,63.535763,4373100
20110519,81.599998,82.629997,81.370003,82.510002,64.323151,5909600
20110520,82.790001,82.849998,81.989998,82.330002,64.1828,4790700
20110523,81.529999,82.699997,81.489998,82.5,64.315346,6550800
20110524,82.650002,83.080002,82.410004,82.639999,64.424469,6309900
20110525,82.57,82.989998,82.510002,82.720001,64.486855,6589800
20110526,82.870003,82.970001,82.199997,82.43,64.260765,7160900
20110527,82.129997,82.199997,81.269997,81.620003,64.103683,5443300
20110531,82.129997,82.25,81.279999,81.540001,64.040863,7161400
20110601,81.470001,81.739998,80.980003,80.980003,63.601055,5700100
20110602,80.949997,81.269997,80.459999,80.75,63.420395,4764400
20110603,80.099998,80.949997,80.010002,80.540001,63.255474,5752100
20110606,80.599998,81.470001,80.43,80.699997,63.381107,6132800
20110607,81.050003,82.230003,80.959999,81.139999,63.726711,7248900
20110608,80.18,81.5,80,81.150002,63.73455,7867600
20110609,81.150002,81.610001,80.620003,81.260002,63.820942,4540200
20110610,81.209999,81.379997,80.279999,80.360001,63.114101,5466200
20110613,80.43,81.32,80.389999,80.730003,63.40469,4376000
20110614,81.059998,81.849998,80.800003,81.470001,63.985878,5246300
20110615,81.220001,81.889999,81.110001,81.239998,63.805252,5353600
20110616,81.379997,81.93,80.900002,81.809998,64.252907,5258800
20110617,82.220001,82.720001,81.849998,82.519997,64.81057,7279500
20110620,82.32,82.970001,82.110001,82.690002,64.944046,4792800
20110621,82.769997,83.07,82.489998,82.800003,65.030464,5818300
20110622,82.849998,83.089996,82.480003,82.650002,64.912651,4543200
20110623,82.059998,82.339996,81.400002,82.290001,64.629883,6677400
20110624,82.290001,82.650002,81.720001,81.839996,64.276489,6467700
20110627,81.510002,82.5,81.510002,82.32,64.653465,4528800
20110628,82.459999,84.410004,82.419998,84.349998,66.24781,8545100
20110629,84.410004,84.660004,84.099998,84.57,66.420593,7181000
20110630,84.699997,84.910004,84.239998,84.32,66.224258,4968000
20110701,84.160004,85.790001,84.150002,85.650002,67.268837,5829700
20110705,85.410004,85.989998,85.330002,85.639999,67.260979,5093000
20110706,85.639999,86.279999,85.300003,85.860001,67.433769,5810300
20110707,86,86.290001,85.660004,86.059998,67.59082,6072300
20110708,85.599998,85.900002,85.25,85.599998,67.229538,5200100
20110711,85.32,85.860001,85.099998,85.349998,67.033211,5288300
20110712,85.199997,86.050003,84.970001,84.989998,66.75045,5498200
20110713,85.25,85.760002,84.809998,84.959999,66.726913,6545200
20110714,86.019997,86.459999,85.559998,85.809998,67.394463,6764400
20110715,85.879997,86.050003,84.919998,85.480003,67.1353,5892000
20110718,85.480003,85.93,85.150002,85.400002,67.072479,5408100
20110719,85.699997,86.260002,85.559998,86.209999,67.708641,4672200
20110720,86.220001,86.580002,85.900002,86.269997,67.755745,4114100
20110721,86.669998,87.040001,86.019997,86.540001,67.967796,6107200
20110722,88.5,89.57,88.440002,88.559998,69.554321,11408600
20110725,87.959999,89,87.779999,88.120003,69.20874,5346000
20110726,88.059998,88.449997,87.830002,88.019997,69.130196,4729100
20110727,87.919998,88.18,87.080002,87.089996,68.39978,6668100
20110728,86.989998,87.769997,86.669998,86.779999,68.156319,4864300
20110729,86.150002,86.849998,85.82,86.480003,67.920715,5707000
20110801,87.489998,87.489998,85.599998,86.389999,67.850014,4400300
20110802,86.040001,86.580002,85.029999,85.059998,66.80542,5604800
20110803,85.110001,85.809998,85,85.540001,67.182434,7635100
20110804,85.389999,86.459999,84.25,84.279999,66.192833,10708800
20110805,84.709999,85.529999,82.75,85.080002,66.821144,12502600
20110808,83.629997,84.940002,82.010002,82.110001,64.488533,14499500
20110809,83.459999,86.029999,82.57,85.959999,67.512306,15364200
20110810,84.93,85.459999,83.610001,84.080002,66.035744,13493400
20110811,84.730003,86.970001,84.440002,86.279999,67.763626,11112100
20110812,86.589996,86.940002,85.779999,86.5,67.936394,6531200
20110815,86.82,86.870003,85.760002,86.82,68.187737,6470400
20110816,86.449997,87.190002,85.68,86.669998,68.069916,5627300
20110817,87.139999,87.510002,86.440002,87.5,68.721786,5407500
20110818,86.559998,87.269997,84.68,85.610001,67.237411,11373500
20110819,85.82,88.43,85.82,87.230003,68.509743,11686500
20110822,88.209999,88.889999,87.330002,87.760002,68.925995,7087900
20110823,87.760002,89.559998,87.75,89.529999,70.316124,6617100
20110824,89.059998,90.150002,88.540001,90.129997,70.787369,8174400
20110825,90.059998,90.459999,88.360001,88.709999,69.672134,8671900
20110826,88.650002,90.489998,87.830002,89.93,70.630295,5958600
20110829,90.599998,90.82,90.07,90.790001,71.305733,6261700
20110830,90.239998,91.220001,90.099998,90.779999,71.780159,6311800
20110831,91.059998,91.199997,90.019997,90.410004,71.487602,9168400
20110901,90.269997,91.089996,90.029999,90.07,71.21875,5475400
20110902,89.459999,89.93,89.010002,89.089996,70.443855,5250800
20110906,87.419998,88.949997,87.07,88.82,70.230392,7198400
20110907,89.480003,89.480003,88.620003,89.290001,70.602005,7065300
20110908,89.160004,90,88.610001,88.610001,70.064331,7330000
20110909,86.290001,86.459999,83.650002,85.029999,67.233582,18444800
20110912,84.440002,86.199997,84.160004,86.190002,68.150826,8271000
20110913,86.169998,86.300003,85.169998,86.120003,68.095467,6598700
20110914,86.300003,87.790001,85.440002,86.75,68.593628,7666600
20110915,87.550003,88.239998,87.370003,88.07,69.637329,6755100
20110916,88.260002,88.760002,88.040001,88.290001,69.811302,7594500
20110919,87.610001,89.220001,87.540001,88.809998,70.222466,6471600
20110920,89.239998,90.559998,89,89.309998,70.617828,7942200
20110921,89.260002,89.720001,87.480003,87.519997,69.202454,5777500
20110922,85.839996,86.970001,85.099998,85.989998,67.992714,10785600
20110923,86.099998,87.849998,85.75,87.370003,69.08387,7614900
20110926,87.959999,89.470001,86.730003,89.339996,70.641541,7515500
20110927,90.239998,91,89.400002,89.739998,70.957825,8043200
20110928,89.739998,90.379997,87.980003,88.029999,69.605705,7027800
20110929,89.449997,89.82,87.379997,88.779999,70.198769,8145900
20110930,87.989998,90.169998,87.809998,87.82,69.439682,8776100
20111003,87.43,87.779999,86,86.019997,68.016396,9185600
20111004,85.059998,86.599998,83.739998,86.480003,68.380157,10700000
20111005,86.669998,86.769997,84.900002,85.830002,67.866158,7730400
20111006,86.449997,87.25,86.07,87.110001,68.878288,5861000
20111007,87.290001,87.970001,86.589996,87.199997,68.94944,5509200
20111010,88.050003,88.519997,87.610001,88.510002,69.985275,5136400
20111011,88.830002,89.889999,88.669998,89.339996,70.641541,6868200
20111012,89.830002,89.830002,88.029999,88.360001,69.866669,7847900
20111013,88.389999,89.940002,88.279999,89.309998,70.617828,4990800
20111014,89.980003,89.980003,89.139999,89.940002,71.11599,3702300
20111017,89.410004,89.900002,88.510002,88.660004,70.103844,4321700
20111018,88.949997,90,88.209999,89.639999,70.878761,4864000
20111019,89.919998,90.629997,89.309998,89.620003,70.862938,5681700
20111020,90,90.150002,88.379997,89.010002,70.380608,6969800
20111021,91.220001,92.449997,91.089996,92.32,72.997833,12081700
20111024,92.07,92.309998,91.400002,92.010002,72.752739,6653900
20111025,91.860001,92.860001,91.449997,91.769997,72.56295,6465700
20111026,92.379997,92.669998,90.870003,91.779999,72.570877,7046500
20111027,93.309998,93.839996,92.010002,93.510002,73.938805,7004300
20111028,93.489998,93.650002,92.489998,93.290001,73.764832,4942400
20111031,92.779999,93.68,92.779999,92.849998,73.416916,4544600
20111101,92.309998,93.389999,91.709999,91.910004,72.67366,6503500
20111102,92.330002,92.830002,91.669998,92.529999,73.163887,5421700
20111103,92.830002,93.150002,92.279999,93,73.535538,5245400
20111104,92.839996,93.830002,92.300003,93.809998,74.17598,5612500
20111107,93.919998,94.699997,93.220001,94.620003,74.816467,4646700
20111108,94.959999,95.449997,93.839996,94.599998,74.800652,7195500
20111109,93.410004,93.959999,92.349998,92.650002,73.258766,6666000
20111110,93.279999,93.489998,92.589996,93.260002,73.741096,4189400
20111111,93.93,94.949997,93.860001,94.760002,74.92717,4425500
20111114,94.349998,94.800003,93.860001,94.059998,74.373688,3232200
20111115,93.870003,94.910004,93.699997,94.470001,74.697861,5577300
20111116,93.910004,94.330002,93.07,93.150002,73.654114,3915600
20111117,93.139999,93.550003,91.720001,92.290001,72.974106,5435000
20111118,92.559998,93,92.190002,92.739998,73.329941,4791500
20111121,92.029999,92.620003,91.220001,92.279999,72.966217,5869400
20111122,91.900002,93.139999,91.809998,92.650002,73.258766,4695700
20111123,92.32,92.5,91.699997,91.870003,72.642036,4555800
20111125,91.870003,92.449997,91.800003,92.099998,72.823875,2452400
20111128,93.190002,93.989998,93.07,93.760002,74.136436,6101200
20111129,93.540001,93.790001,93.110001,93.459999,74.455116,5648300
20111130,94.849998,95.540001,94.639999,95.519997,76.096222,7683300
20111201,95.440002,95.879997,95.220001,95.5,76.080284,4860300
20111202,96.370003,96.470001,95.32,95.699997,76.239624,4023100
20111205,96.419998,96.589996,95.080002,95.349998,75.9608,5906900
20111206,95.470001,96.269997,94.82,96.010002,76.486572,5346500
20111207,95.830002,96.650002,95.5,96.449997,76.837112,5137800
20111208,97.029999,98.290001,96.720001,96.919998,77.211533,8123000
20111209,97.669998,98.43,97.620003,98.029999,78.09581,5721200
20111212,97.669998,98.529999,97.199997,98.480003,78.454338,5804900
20111213,98.739998,98.949997,97.760002,98,78.07193,6862400
20111214,97.760002,98.459999,97.160004,97.610001,77.761238,6347200
20111215,98.510002,98.779999,97.860001,98.139999,78.183441,5558600
20111216,98.540001,98.620003,97.080002,97.489998,77.665619,8867300
20111219,97.919998,98.370003,96.980003,97.239998,77.466454,5169500
20111220,98.07,98.919998,97.93,98.82,78.725182,5981100
20111221,98.980003,99.5,98.699997,99.199997,79.027901,5414500
20111222,99.239998,99.349998,98.550003,98.599998,78.549904,4752500
20111223,98.839996,100.150002,98.760002,100.150002,79.784729,3516800
20111227,100.169998,100.82,100,100.550003,80.103394,3052100
20111228,100.730003,100.75,99.459999,99.580002,79.330643,3111600
20111229,99.75,101,99.599998,100.809998,80.310516,3986200
20111230,100.43,100.82,100.059998,100.330002,79.928131,2957200
20120103,101.330002,101.589996,98.75,98.839996,78.741135,8895900
20120104,99.110001,100.300003,98.760002,99.389999,79.179268,6754700
20120105,99.470001,100.400002,98.68,99.830002,79.529793,8163800
20120106,100.089996,100.769997,99.870003,100.599998,80.143204,6775300
20120109,100.879997,100.93,99.510002,99.639999,79.378426,4433700
20120110,100.239998,100.449997,99.349998,99.699997,79.426231,5075400
20120111,99.620003,100.110001,99.349998,99.93,79.609489,4622500
20120112,100.370003,100.650002,100.07,100.57,80.119316,4022700
20120113,100.18,100.43,99.610001,100.349998,79.944046,4134800
20120117,100.589996,101.199997,100.050003,100.550003,80.103394,4555800
20120118,100.900002,101.870003,100.739998,101.559998,80.908005,4844500
20120119,101.769997,101.800003,100.699997,101.260002,80.669006,4763300
20120120,101.389999,102.220001,101.269997,101.739998,81.051392,5630400
20120123,101.709999,101.889999,100.040001,100.949997,80.422028,6059700
20120124,101.019997,101.019997,98.410004,98.75,78.669426,11654100
20120125,98.410004,99.510002,98.050003,99.230003,79.051811,7544000
20120126,99.540001,99.709999,98.690002,99.18,79.011978,4607100
20120127,98.57,98.940002,98.349998,98.690002,78.62162,5135000
20120130,98.040001,98.809998,97.699997,98.690002,78.62162,6104900
20120131,99.040001,99.260002,98.25,99.050003,78.908409,6574200
20120201,99.459999,99.489998,98.360001,98.400002,78.390579,6141300
20120202,98.260002,98.82,98.260002,98.620003,78.565834,3984000
20120203,99.18,100.269997,99.040001,100.010002,79.673187,5600900
20120206,99.959999,100,99.339996,99.489998,79.258949,3486600
20120207,99.57,101.18,99.559998,100.910004,80.390182,6029900
20120208,101.120003,101.290001,99.599998,100.050003,79.705055,5433600
20120209,100.059998,100.459999,99.699997,99.989998,79.657265,3608800
20120210,99.519997,99.660004,98.940002,99.470001,79.243011,3874700
20120213,99.720001,99.919998,99.279999,99.650002,79.386391,2971100
20120214,99.510002,99.639999,98.949997,99.550003,79.306747,3520800
20120215,99.660004,99.75,98.309998,98.610001,78.557869,5260500
20120216,98.360001,99.440002,98.360001,99.260002,79.075714,3996300
20120217,99.660004,100.25,99.410004,99.989998,79.657265,4931700
20120221,100.120003,100.75,100,100.489998,80.05558,4474800
20120222,100.150002,100.75,100.150002,100.660004,80.191017,3918900
20120223,100.809998,101.040001,100.400002,100.809998,80.310516,4166500
20120224,100.760002,100.760002,100.050003,100.32,79.920174,3661800
20120227,100.029999,100.75,99.5,100.360001,79.952011,4044500
20120228,99.769997,100.099998,99.5,99.779999,80.048294,4365800
20120229,99.860001,99.879997,99.260002,99.279999,79.647163,5461000
20120301,99.279999,99.68,99.139999,99.25,79.623093,4086100
20120302,99.269997,99.639999,98.959999,99.5,79.823662,4311700
20120305,99.419998,100.349998,98.839996,99.940002,80.176659,6313200
20120306,99.18,100.199997,99.099998,99.889999,80.136551,6713900
20120307,100,100.440002,99.540001,100.18,80.369202,5873500
20120308,97,97.650002,96.459999,96.959999,77.785957,16841200
20120309,97.449997,97.599998,96.529999,96.839996,77.68969,7808700
20120312,97.050003,97.480003,96.580002,96.660004,77.545296,4503100
20120313,96.989998,97.290001,96.370003,96.779999,77.641541,6350900
20120314,96.690002,97.440002,96.68,97.290001,78.050713,7209100
20120315,97.150002,98.190002,97.150002,98.040001,78.652367,5768200
20120316,98.419998,98.550003,97.57,97.660004,78.347534,7337000
20120319,97.360001,98.099998,97.32,97.730003,78.403679,4634500
20120320,97.459999,97.849998,97.07,97.650002,78.339493,4757100
20120321,97.529999,97.82,96.720001,96.720001,77.593407,6038600
20120322,96.129997,96.480003,95.769997,95.800003,76.855362,7721200
20120323,95.910004,95.940002,95.129997,95.550003,76.654793,6041500
20120326,96.160004,97.029999,96.099998,96.970001,77.793976,5644100
20120327,97.290001,97.830002,97.07,97.339996,78.090805,4877500
20120328,97.519997,97.839996,97.059998,97.080002,77.88221,5055400
20120329,96.949997,97.699997,96.93,97.639999,78.331474,4103600
20120330,97.879997,98.25,97.760002,98.099998,78.700523,4429500
20120402,97.82,98.809998,97.68,98.360001,78.909103,4603000
20120403,98.309998,99.410004,98.300003,99.400002,79.743446,5422200
20120404,98.25,98.57,97.150002,97.480003,78.203133,7768300
20120405,97.129997,98.660004,97.07,98.620003,79.117668,5469400
20120409,97.739998,99.5,97.639999,98.879997,79.326271,6712700
20120410,98.779999,98.779999,97.309998,97.669998,78.355553,7581600
20120411,98.290001,98.730003,97.5,98.559998,79.06955,6366600
20120412,98.720001,98.75,97.349998,97.639999,78.331474,5763900
20120413,97.519997,97.800003,96.959999,96.970001,77.793976,5223700
20120416,97.089996,97.900002,96.32,96.580002,77.481094,6236300
20120417,96.919998,97.580002,96.910004,97.110001,77.906281,7592700
20120418,97.019997,97.980003,97.019997,97.339996,78.090805,5388700
20120419,97.160004,97.239998,94.129997,95.279999,76.438179,13939100
20120420,96.910004,97.769997,95.650002,95.940002,76.967674,11021200
20120423,95.779999,95.93,94.849998,95.190002,76.36599,5217500
20120424,95.010002,95.449997,94.150002,94.589996,75.884651,6223800
20120425,95.150002,95.239998,94.779999,95.220001,76.390038,5699600
20120426,94.940002,96.07,94.940002,95.830002,76.879402,4741200
20120427,96.230003,97.529999,95.800003,97.379997,78.122894,7373300
20120430,97.610001,97.75,97.089996,97.449997,78.179062,4507200
20120501,97.230003,98.010002,97.129997,97.199997,77.978493,5297900
20120502,96.900002,97.709999,96.900002,97.510002,78.227196,4348300
20120503,97.470001,97.580002,96.790001,97.040001,77.850136,3935200
20120504,96.849998,96.849998,95.75,95.870003,76.911507,4688500
20120507,95.730003,96.029999,95.199997,95.510002,76.622688,5089700
20120508,93.900002,94.870003,92.970001,93.550003,75.050293,12379500
20120509,92.989998,93.089996,91.559998,91.93,73.750671,8975700
20120510,92.699997,92.730003,91.730003,91.870003,73.702515,7129500
20120511,91.690002,92.599998,91.669998,91.900002,73.72657,5366500
20120514,91.540001,91.690002,90.660004,90.879997,72.908279,6050000
20120515,90.989998,91.739998,90.849998,91.010002,73.012581,4890300
20120516,91.120003,91.690002,90.980003,91.43,73.349518,4949100
20120517,91.279999,91.580002,89.5,89.620003,71.897453,9094100
20120518,90.209999,91.110001,89.690002,89.849998,72.08197,7990700
20120521,90.010002,91.32,89.889999,91.269997,73.221153,6622500
20120522,91.959999,91.959999,91,91.339996,73.277328,5063400
20120523,90.970001,91.57,90.669998,91.480003,73.389641,4236500
20120524,91.860001,92.110001,90.830002,91.529999,73.429749,5010000
20120525,91.650002,91.800003,90.809998,91.050003,73.04467,3681300
20120529,91.410004,91.730003,90.260002,90.900002,72.924339,5380300
20120530,90.400002,90.519997,89.849998,90.110001,72.290543,5375600
20120531,89.889999,90.260002,89.260002,89.339996,72.233963,6816400
20120601,87.470001,88.129997,86.5,86.709999,70.107529,10832500
20120604,86.599998,86.779999,86.010002,86.32,69.792206,7035200
20120605,86.220001,87.410004,86.010002,87.080002,70.406685,7237300
20120606,87.919998,88.660004,87.440002,88.660004,71.684135,5936000
20120607,89.599998,89.779999,88.010002,88.379997,71.457771,8321500
20120608,86.400002,88.269997,85.919998,87.75,70.948402,12060100
20120611,88.980003,89.050003,86.589996,86.589996,70.010483,9511900
20120612,87,87.589996,86.669998,87.510002,70.754333,7762000
20120613,86.949997,88.940002,86.879997,87.970001,71.126266,8838500
20120614,88.489998,89.919998,88.120003,89.720001,72.541214,7646300
20120615,90.139999,90.760002,89.730003,90.5,73.171852,9516800
20120618,90.599998,90.620003,89.919998,90.239998,72.961632,6343400
20120619,89.970001,90.25,89.209999,89.599998,72.444168,7601600
20120620,89.589996,89.669998,88.160004,88.650002,71.676056,7917500
20120621,89.089996,89.150002,87.529999,87.639999,70.859451,5762200
20120622,88.190002,88.589996,87.980003,88.349998,71.433502,5325400
20120625,88,88.330002,87.699997,88.120003,71.247559,4524400
20120626,88.57,89.43,88.550003,89.099998,72.039909,4488500
20120627,89.260002,89.5,88.040001,88.330002,71.417343,5940300
20120628,88.019997,88.260002,87.379997,88.18,71.296066,4922600
20120629,89.080002,89.190002,88.059998,88.529999,71.579041,6364700
20120702,88.410004,88.410004,87.650002,88.080002,71.215195,5088100
