14428
20041228,20.875,20.940001,20.76,20.924999,10.981585,10439400
20041229,20.865,20.870001,20.65,20.780001,10.90549,10343200
20041230,20.75,20.955,20.66,20.825001,10.929108,9978600
20041231,20.84,20.945,20.77,20.82,10.926478,9805800
20050103,20.950001,20.985001,20.705,20.77,10.900242,14072000
20050104,20.77,20.825001,20.450001,20.48,10.748047,16860200
20050105,20.5,20.6,20.370001,20.385,10.69819,13271000
20050106,20.344999,20.575001,20.275,20.555,10.787407,10038600
20050107,20.535,20.73,20.424999,20.58,10.800527,9732800
20050110,20.535,20.764999,20.504999,20.695,10.860881,10577000
20050111,20.629999,20.66,20.504999,20.58,10.800527,10594000
20050112,20.584999,20.625,20.424999,20.58,10.800527,10857200
20050113,20.58,20.594999,20.305,20.370001,10.69032,9431200
20050114,20.375,20.555,20.375,20.485001,10.750675,8296400
20050118,20.360001,20.629999,20.299999,20.625,10.824147,10045800
20050119,20.545,20.719999,20.540001,20.549999,10.784782,8542600
20050120,20.51,20.77,20.334999,20.665001,10.845137,13351600
20050121,20.620001,20.700001,20.405001,20.455,10.734926,13431600
20050124,20.475,20.59,20.375,20.48,10.748047,13641800
20050125,20.575001,20.715,20.540001,20.620001,10.821521,9709400
20050126,20.575001,20.934999,20.575001,20.84,10.936978,15601000
20050127,20.84,21,20.764999,20.879999,10.957967,11226400
20050128,20.764999,20.815001,20.605,20.745001,10.887123,13453000
20050131,20.885,20.915001,20.695,20.745001,10.887123,14094600
20050201,20.75,20.75,20.565001,20.709999,10.868747,10813000
20050202,20.725,20.965,20.68,20.959999,10.999953,13188200
20050203,20.950001,20.959999,20.799999,20.870001,10.952721,9620200
20050204,20.805,21.254999,20.780001,21.235001,11.144278,15542400
20050207,21.295,21.295,21.129999,21.245001,11.149523,8667000
20050208,21.33,21.440001,21.219999,21.325001,11.191509,9454600
20050209,21.405001,21.555,21.200001,21.379999,11.220372,14255400
20050210,21.440001,21.549999,21.129999,21.25,11.152144,8683800
20050211,21.165001,21.540001,21.165001,21.379999,11.220372,10168000
20050214,21.48,21.485001,21.325001,21.43,11.24661,6977200
20050215,21.469999,21.469999,21.105,21.325001,11.191509,11663400
20050216,21.92,22.075001,21.575001,21.65,11.362069,33930000
20050217,21.67,21.674999,21.405001,21.5,11.283345,14434800
20050218,21.535,21.535,21.379999,21.48,11.272854,11256600
20050222,21.4,21.575001,21.23,21.395,11.228246,17063600
20050223,21.395,21.459999,21.200001,21.290001,11.173141,11546800
20050224,21.315001,21.41,21.205,21.33,11.194132,9311000
20050225,21.35,21.525,21.184999,21.51,11.2886,10707200
20050228,21.43,21.57,21.344999,21.4,11.230866,13223200
20050301,21.4,21.700001,21.379999,21.635,11.354198,9999400
20050302,21.51,21.700001,21.43,21.52,11.293842,9719200
20050303,21.594999,21.715,21.525,21.59,11.330583,9450000
20050304,21.719999,21.885,21.625,21.82,11.451286,13141400
20050307,21.77,21.924999,21.754999,21.860001,11.472282,9485000
20050308,21.785,21.9,21.674999,21.709999,11.393559,11534600
20050309,21.610001,21.715,21.4,21.605,11.338456,12479200
20050310,21.625,21.695,21.485001,21.535,11.30172,9968600
20050311,21.450001,21.455,21.15,21.24,11.293741,11803400
20050314,21.299999,21.375,21.049999,21.17,11.256523,11332000
20050315,21.25,21.35,21.09,21.120001,11.22994,10415800
20050316,21.125,21.25,20.92,20.969999,11.150178,14509600
20050317,20.940001,21.075001,20.875,21,11.166132,8479200
20050318,21.004999,21.055,20.700001,20.73,11.022561,31165400
20050321,20.809999,20.844999,20.625,20.799999,11.059783,13221800
20050322,20.82,20.934999,20.639999,20.700001,11.006614,13188600
20050323,20.65,20.684999,20.530001,20.59,10.948123,13798200
20050324,20.715,20.715,20.455,20.6,10.953443,10321600
20050328,20.705,20.795,20.545,20.559999,10.932176,11567800
20050329,20.6,20.725,20.545,20.695,11.003958,10896000
20050330,20.725,21.004999,20.725,20.975,11.152838,13239800
20050331,20.955,20.955,20.754999,20.834999,11.078393,9457400
20050401,20.915001,20.975,20.645,20.690001,11.001297,11705200
20050404,20.799999,20.799999,20.625,20.735001,11.025223,9298200
20050405,20.82,20.975,20.75,20.93,11.128912,8743600
20050406,20.995001,21.040001,20.799999,20.855,11.089026,8363000
20050407,20.91,21.129999,20.91,21.059999,11.198029,10670200
20050408,21.110001,21.200001,21.025,21.049999,11.19271,7767400
20050411,21.125,21.139999,20.905001,20.934999,11.131568,9955200
20050412,20.885,21.205,20.844999,21.165001,11.253865,14217000
20050413,21.165001,21.285,21.004999,21.049999,11.19271,13992400
20050414,21.1,21.235001,21.01,21.035,11.184738,13765800
20050415,21.040001,21.065001,20.575001,20.645,10.97737,14048600
20050418,20.559999,20.665001,20.370001,20.485001,10.892297,15410600
20050419,21.35,21.459999,21.030001,21.200001,11.272471,25291800
20050420,21.26,21.275,20.815001,20.940001,11.134227,16812400
20050421,21.15,21.15,20.870001,20.99,11.160806,16392600
20050422,20.975,21.280001,20.945,21.065001,11.200691,13380200
20050425,21.215,21.365,21.055,21.34,11.346917,12265400
20050426,21.34,21.655001,21.299999,21.48,11.421356,17567600
20050427,21.445,21.475,21.24,21.41,11.38414,10492600
20050428,21.315001,21.459999,21.309999,21.344999,11.349573,10612000
20050429,21.355,21.75,21.299999,21.719999,11.548971,16370800
20050502,21.745001,21.809999,21.620001,21.785,11.583529,10587800
20050503,21.785,22.01,21.76,21.879999,11.634043,13355600
20050504,21.99,22.120001,21.844999,21.965,11.67924,11776000
20050505,21.889999,22.120001,21.879999,22.075001,11.737727,9011800
20050506,22.110001,22.264999,22.049999,22.094999,11.748364,11362800
20050509,22.1,22.299999,22.049999,22.285,11.849394,9263200
20050510,22.059999,22.205,22.01,22.115,11.758997,8607000
20050511,22.065001,22.16,21.895,22.135,11.769632,9109200
20050512,22.084999,22.375,21.875,22.084999,11.743043,7955200
20050513,22.235001,22.235001,21.934999,22.055,11.727098,9995000
20050516,22.105,22.18,22.040001,22.129999,11.766969,5694200
20050517,22.014999,22.24,21.865,22.200001,11.804199,8947200
20050518,22.219999,22.469999,22.174999,22.459999,11.942439,12734800
20050519,22.469999,22.629999,22.440001,22.625,12.030174,12546400
20050520,22.6,22.6,22.375,22.525,11.977002,12042800
20050523,22.485001,22.584999,22.415001,22.485001,11.955735,10954600
20050524,22.385,22.57,22.379999,22.51,11.969026,7739800
20050525,22.434999,22.6,22.415001,22.450001,11.937129,7436800
20050526,22.469999,22.525,22.42,22.445,11.934464,6121200
20050527,22.445,22.52,22.375,22.465,11.945097,6379200
20050531,22.385,22.4,22.184999,22.315001,11.865339,12964600
20050601,22.27,22.465,22.215,22.295,11.854705,9291200
20050602,22.23,22.424999,22.15,22.389999,11.905218,11104000
20050603,22.309999,22.325001,21.924999,22.115,11.758997,9711200
20050606,22.004999,22.084999,21.9,21.985001,11.689873,8067200
20050607,22.014999,22.235001,21.985001,22.055,11.727098,7902600
20050608,22.065001,22.110001,21.879999,21.950001,11.671262,8908600
20050609,21.85,21.955,21.725,21.825001,11.6048,10212600
20050610,21.865,21.98,21.780001,21.975,11.684555,9273400
20050613,21.799999,21.975,21.735001,21.795,11.738419,8915400
20050614,21.795,22,21.795,21.865,11.776117,9641600
20050615,21.924999,21.924999,21.700001,21.82,11.75188,9612200
20050616,21.85,21.969999,21.705,21.889999,11.789587,7681600
20050617,22.075001,22.1,21.885,22.025,11.86229,14473400
20050620,21.9,22.025,21.879999,21.955,11.824587,5860800
20050621,21.9,21.975,21.780001,21.84,11.762648,7781000
20050622,21.84,21.91,21.629999,21.715,11.695325,10469000
20050623,21.674999,21.75,21.5,21.535,11.598385,9401400
20050624,21.465,21.5,21.065001,21.1,11.364101,15487000
20050627,21.125,21.235001,21.040001,21.165001,11.399109,9165200
20050628,21.344999,21.495001,21.235001,21.434999,11.544526,10173800
20050629,21.43,21.445,21.309999,21.35,11.49875,7701000
20050630,21.280001,21.315001,20.834999,20.875,11.242919,20526600
20050701,20.98,21.25,20.924999,21.105,11.366793,15284600
20050705,21.23,21.315001,21.1,21.200001,11.417957,11501200
20050706,21.120001,21.16,20.959999,20.975,11.29678,10375800
20050707,20.77,21.025,20.695,20.879999,11.245607,12983600
20050708,20.975,21.424999,20.875,21.365,11.506821,12800400
20050711,21.35,21.504999,21.27,21.385,11.517591,10255400
20050712,21.469999,21.565001,21.27,21.41,11.531065,12893000
20050713,21.325001,21.485001,21.32,21.465,11.56068,7104800
20050714,21.495001,21.665001,21.475,21.59,11.628006,12267200
20050715,21.51,21.575001,21.365,21.540001,11.601073,9868200
20050718,21.540001,21.700001,21.455,21.465,11.56068,7096600
20050719,21.610001,21.709999,21.459999,21.665001,11.668401,10527000
20050720,21.665001,21.775,21.48,21.665001,11.668401,12966800
20050721,22.165001,22.285,21.764999,21.975,11.835361,26064600
20050722,21.85,22.08,21.575001,22.014999,11.8569,14347600
20050725,22.040001,22.094999,21.719999,21.825001,11.754573,10391800
20050726,21.825001,22.035,21.785,21.844999,11.765342,11479600
20050727,21.950001,22.094999,21.84,22.004999,11.851518,11134200
20050728,22.115,22.305,22,22.195,11.953847,12293000
20050729,22.145,22.209999,21.879999,21.879999,11.784193,9949400
20050801,21.995001,22.035,21.825001,21.934999,11.813817,10047400
20050802,21.924999,22.174999,21.915001,22.139999,11.924226,8803400
20050803,21.995001,22.35,21.934999,22.334999,12.029251,12820200
20050804,22.200001,22.280001,22.045,22.18,11.945765,9906400
20050805,22.049999,22.1,21.799999,22.030001,11.864985,8597800
20050808,22.025,22.030001,21.73,21.834999,11.759953,7319400
20050809,21.934999,22.07,21.875,22.049999,11.875752,8243200
20050810,22.129999,22.215,21.915001,21.950001,11.821894,8072000
20050811,21.85,22.065001,21.805,22.055,11.878449,8301200
20050812,21.934999,22.045,21.700001,21.790001,11.735723,8020000
20050815,21.75,21.855,21.715,21.77,11.724946,5786800
20050816,21.799999,21.815001,21.59,21.65,11.660319,8983000
20050817,21.58,21.709999,21.555,21.655001,11.663007,11194000
20050818,21.68,21.84,21.610001,21.764999,11.72226,13145600
20050819,22.174999,22.355,22.129999,22.195,11.953847,23074000
20050822,22.280001,22.375,21.98,22.135,11.921532,12600200
20050823,22.15,22.165001,21.98,22.094999,11.899991,8960200
20050824,22.120001,22.205,21.875,21.915001,11.803042,10785200
20050825,21.860001,21.965,21.75,21.905001,11.797657,7725800
20050826,21.82,21.955,21.775,21.785,11.733028,10020600
20050829,21.68,22.049999,21.67,22,11.848823,6421200
20050830,21.9,21.959999,21.6,21.695,11.684559,13138600
20050831,21.68,22.030001,21.559999,22,11.848823,15536400
20050901,21.905001,22.155001,21.809999,21.940001,11.816513,9958400
20050902,22.035,22.08,21.85,21.950001,11.821894,8507600
20050906,22.174999,22.344999,22.174999,22.26,11.988859,10253200
20050907,22.295,22.355,22.125,22.325001,12.023861,12324400
20050908,21.85,22.145,21.84,22.139999,11.924226,17879000
20050909,22.139999,22.17,21.955,22.025,11.86229,15940800
20050912,21.950001,22.200001,21.950001,22.125,11.916148,9145200
20050913,21.785,21.934999,21.775,21.83,11.907966,12303000
20050914,21.809999,21.915001,21.695,21.76,11.869781,10005200
20050915,21.799999,21.855,21.67,21.815001,11.899784,10943200
20050916,21.85,21.92,21.615,21.700001,11.837052,39747600
20050919,21.674999,21.775,21.58,21.68,11.826144,11264800
20050920,21.65,21.684999,21.440001,21.450001,11.700684,14977600
20050921,21.254999,21.299999,21.075001,21.125,11.523396,14035400
20050922,21.055,21.129999,20.924999,21.110001,11.515217,12395200
20050923,21.125,21.305,21.120001,21.174999,11.55067,10658200
20050926,21.275,21.365,21,21.184999,11.556127,15488400
20050927,21.15,21.405001,21.15,21.165001,11.545219,10018800
20050928,21.290001,21.5,21.174999,21.434999,11.692498,11590600
20050929,21.469999,21.555,21.275,21.549999,11.755231,15022800
20050930,21.594999,21.695,21.48,21.594999,11.779777,9953400
20051003,21.605,21.73,21.559999,21.605,11.785231,13063800
20051004,21.684999,21.799999,21.504999,21.52,11.738864,9836800
20051005,21.48,21.59,21.309999,21.309999,11.62431,10305600
20051006,21.325001,21.440001,21.219999,21.355,11.648861,13721400
20051007,21.32,21.334999,21.02,21.1,11.509762,14741800
20051010,21.07,21.145,20.93,20.99,11.449749,12022200
20051011,20.924999,21,20.790001,20.83,11.362479,11594800
20051012,20.764999,21,20.754999,20.860001,11.378845,17748200
20051013,20.75,20.959999,20.75,20.860001,11.378845,9680400
20051014,20.860001,21.110001,20.775,21.035,11.474302,10720800
20051017,20.975,21.165001,20.959999,21.045,11.479762,9956200
20051018,21.004999,21.110001,20.875,20.875,11.387025,11762000
20051019,20.885,20.950001,20.639999,20.9,11.400662,14578800
20051020,21.450001,21.469999,21.040001,21.049999,11.482482,21683000
20051021,21.195,21.32,20.905001,20.965,11.43612,13578600
20051024,21.09,21.245001,21.030001,21.200001,11.564307,11878600
20051025,21.125,21.299999,21.030001,21.23,11.580672,11748200
20051026,21.24,21.424999,21.155001,21.17,11.547946,10462600
20051027,21.174999,21.25,21.059999,21.075001,11.496125,8195200
20051028,21.200001,21.485001,21.17,21.415001,11.681592,12878000
20051031,21.299999,21.485001,21.200001,21.389999,11.667951,19920400
20051101,21.309999,21.405001,21.235001,21.325001,11.632496,11631400
20051102,21.290001,21.32,21.195,21.275,11.605222,12415400
20051103,21.315001,21.395,21.245001,21.290001,11.613404,9076400
20051104,21.33,21.35,21.014999,21.15,11.537034,11434800
20051107,21.174999,21.235001,21.055,21.205,11.567037,10704000
20051108,21.205,21.27,21,21.07,11.493398,9146200
20051109,21.084999,21.205,21.01,21.09,11.504308,9225400
20051110,21.190001,21.334999,21.115,21.26,11.597036,9571800
20051111,21.225,21.379999,21.120001,21.379999,11.662496,8627000
20051114,21.360001,21.395,21.24,21.290001,11.613404,6991200
20051115,21.235001,21.334999,21.125,21.23,11.580672,8944200
20051116,21.219999,21.25,21.059999,21.07,11.493398,10351400
20051117,21.09,21.155001,20.934999,20.934999,11.419756,14969200
20051118,21.235001,21.24,20.945,21.1,11.509762,17160400
20051121,21.16,21.16,21.02,21.075001,11.496125,13533000
20051122,21.08,21.215,21.035,21.17,11.547946,13147600
20051123,21.225,21.405001,21.18,21.325001,11.632496,9917600
20051125,21.424999,21.459999,21.365,21.4,11.673404,3958400
20051128,21.475,21.639999,21.375,21.389999,11.667951,15625800
20051129,21.42,21.625,21.395,21.525,11.897333,14827800
20051130,21.514999,21.59,21.334999,21.344999,11.797841,13232000
20051201,21.35,21.459999,21.35,21.42,11.839297,10905200
20051202,21.315001,21.465,21.305,21.41,11.833765,8286800
20051205,21.355,21.514999,21.299999,21.325001,11.786785,9906000
20051206,21.315001,21.365,21.174999,21.27,11.756391,16146600
20051207,21.205,21.34,20.985001,21.1,11.662427,12944600
20051208,21.045,21.07,20.855,20.940001,11.573995,13954400
20051209,20.915001,20.995001,20.625,20.754999,11.471738,18714200
20051212,20.715,20.860001,20.549999,20.575001,11.372247,19171400
20051213,20.605,20.615,20.385,20.48,11.319737,20553000
20051214,20.559999,20.700001,20.485001,20.545,11.355661,13085800
20051215,20.5,20.615,20.424999,20.58,11.375006,13107800
20051216,20.665001,20.754999,20.58,20.605,11.388828,16554200
20051219,20.555,20.879999,20.555,20.709999,11.446864,14156200
20051220,20.754999,20.775,20.57,20.610001,11.39159,11937600
20051221,20.58,20.719999,20.540001,20.605,11.388828,9821400
20051222,20.615,20.645,20.504999,20.639999,11.408173,11072200
20051223,20.605,20.639999,20.555,20.575001,11.372247,5063200
20051227,20.549999,20.674999,20.32,20.485001,11.322502,14248000
20051228,20.49,20.575001,20.365,20.389999,11.269993,9763000
20051229,20.334999,20.450001,20.209999,20.299999,11.220248,11163400
20051230,20.190001,20.334999,20.155001,20.155001,11.140102,11743200
20060103,20.395,20.495001,20.174999,20.450001,11.303155,13640800
20060104,20.495001,20.535,20.33,20.41,11.281045,19993200
20060105,20.360001,20.565001,20.290001,20.51,11.336318,16613000
20060106,20.530001,20.780001,20.43,20.705,11.4441,17122800
20060109,20.745001,20.834999,20.625,20.805,11.499372,13819600
20060110,20.59,20.865,20.59,20.825001,11.510429,13849800
20060111,20.83,20.905001,20.735001,20.834999,11.515951,10574400
20060112,20.639999,20.815001,20.639999,20.719999,11.45239,17086000
20060113,20.690001,20.775,20.525,20.655001,11.416467,10548400
20060117,20.540001,20.639999,20.450001,20.514999,11.33908,11574000
20060118,20.5,20.5,20.299999,20.41,11.281045,12906200
20060119,20.469999,20.57,20.299999,20.465,11.311446,10907600
20060120,20.415001,20.434999,19.68,20.045,11.079301,18971600
20060123,20,20.33,20,20.25,11.192612,13222200
20060124,20.6,20.65,20.35,20.450001,11.303155,15888400
20060125,20.57,20.594999,20.450001,20.57,11.369482,13699000
20060126,20.639999,20.790001,20.575001,20.74,11.463445,14573200
20060127,20.74,20.995001,20.610001,20.985001,11.598861,13646400
20060130,20.924999,20.98,20.77,20.875,11.538064,12143400
20060131,20.870001,20.870001,20.605,20.690001,11.435813,13115000
20060201,20.594999,20.77,20.514999,20.75,11.468969,12966600
20060202,20.66,20.754999,20.49,20.615,11.394359,12468400
20060203,20.51,20.615,20.26,20.440001,11.297626,12538000
20060206,20.415001,20.5,20.315001,20.469999,11.31421,13500600
20060207,20.700001,20.74,20.305,20.514999,11.33908,20573000
20060208,20.629999,20.645,20.334999,20.615,11.394359,18185800
20060209,20.559999,20.709999,20.450001,20.5,11.33079,15045200
20060210,20.455,20.709999,20.355,20.58,11.375006,12782000
20060213,20.690001,20.690001,20.315001,20.370001,11.258939,11791600
20060214,20.495001,20.719999,20.469999,20.67,11.424752,14048800
20060215,20.695,20.719999,20.555,20.67,11.424752,13561600
20060216,20.639999,20.809999,20.58,20.795,11.493844,14381400
20060217,20.82,20.950001,20.615,20.895,11.549116,14525200
20060221,20.895,21.02,20.799999,20.924999,11.565697,20793200
20060222,21.025,21.084999,20.959999,21.040001,11.629262,11821200
20060223,21.09,21.155001,20.969999,21.014999,11.615442,9523400
20060224,21.004999,21.17,20.92,21.115,11.670714,10691400
20060227,21.139999,21.264999,21.09,21.264999,11.753623,13199800
20060228,21.26,21.290001,20.959999,20.985001,11.598861,16189400
20060301,20.950001,21.190001,20.924999,21.155001,11.692825,11036800
20060302,21.035,21.075001,20.85,20.955,11.582281,11537800
20060303,20.815001,21.025,20.785,20.9,11.551876,10586800
20060306,20.885,21.094999,20.85,20.975,11.593336,10945800
20060307,20.975,21.02,20.85,20.9,11.551876,11242600
20060308,20.860001,21.254999,20.85,21.115,11.670714,13843000
20060309,21.059999,21.295,21.059999,21.200001,11.717695,13296600
20060310,21.309999,21.465,21.264999,21.385,11.819951,15399000
20060313,21.295,21.4,21.205,21.245001,11.915294,13502200
20060314,21.235001,21.434999,21.219999,21.395,11.999423,11377200
20060315,21.344999,21.41,21.275,21.365,11.982594,12805400
20060316,21.355,21.379999,21.254999,21.344999,11.971378,14209000
20060317,21.344999,21.42,21.290001,21.395,11.999423,16508800
20060320,21.41,21.495001,21.344999,21.445,12.027464,11851600
20060321,21.4,21.43,21.254999,21.375,11.988205,14625800
20060322,21.41,21.475,21.344999,21.385,11.993812,16481600
20060323,21.375,21.42,21.1,21.205,11.892857,12053200
20060324,21.174999,21.379999,21.165001,21.33,11.962964,9723600
20060327,21.280001,21.325001,21.165001,21.195,11.887251,9339200
20060328,21.155001,21.245001,21.055,21.08,11.822755,10910400
20060329,21.049999,21.174999,21.01,21.08,11.822755,8702000
20060330,20.99,21.129999,20.950001,21.059999,11.811541,13586200
20060331,21.059999,21.094999,20.905001,20.934999,11.741428,14535800
20060403,21.049999,21.115,20.9,20.934999,11.741428,11291600
20060404,20.91,21.065001,20.84,21.040001,11.800324,9257600
20060405,21.025,21.040001,20.875,20.975,11.763865,13148800
20060406,21,21,20.790001,20.844999,11.690952,10988400
20060407,20.895,20.940001,20.655001,20.674999,11.59561,11893400
20060410,20.674999,20.75,20.610001,20.74,11.632061,7726200
20060411,21.004999,21.004999,20.535,20.645,11.578786,11085200
20060412,20.629999,20.67,20.450001,20.575001,11.539523,10010000
20060413,20.584999,20.715,20.540001,20.629999,11.570371,9029000
20060417,20.65,20.700001,20.43,20.52,11.508676,9270800
20060418,20.525,20.745001,20.525,20.65,11.581591,11528400
20060419,20.74,21.059999,20.700001,20.844999,11.690952,16677600
20060420,20.870001,21.120001,20.775,20.905001,11.724607,12246600
20060421,21.004999,21.01,20.844999,20.924999,11.735822,13110600
20060424,20.875,20.950001,20.76,20.780001,11.6545,12466400
20060425,20.775,20.809999,20.625,20.674999,11.59561,12600800
20060426,20.674999,20.889999,20.674999,20.860001,11.699372,12248600
20060427,20.815001,21.07,20.805,21.025,11.791906,13146400
20060428,21.004999,21.045,20.915001,20.98,11.766666,11529400
20060501,21.045,21.094999,20.955,20.985001,11.769475,13265600
20060502,21.049999,21.15,20.995001,21.120001,11.845189,10551400
20060503,21.075001,21.115,20.915001,20.959999,11.755453,14313200
20060504,20.975,21.065001,20.9,21.040001,11.800324,13301800
20060505,21.135,21.445,21.02,21.355,11.976985,18958000
20060508,21.424999,21.870001,21.41,21.684999,12.162067,27358400
20060509,21.59,21.834999,21.59,21.834999,12.246198,13929600
20060510,21.834999,21.879999,21.735001,21.790001,12.220958,14902400
20060511,21.77,21.795,21.635,21.690001,12.164873,16969400
20060512,21.639999,21.695,21.555,21.59,12.108788,14767800
20060515,21.594999,22,21.525,21.969999,12.321914,18623200
20060516,22.07,22.1,21.82,21.92,12.293871,16978000
20060517,21.879999,21.985001,21.6,21.775,12.212546,19862400
20060518,21.790001,21.959999,21.68,21.775,12.212546,15375800
20060519,21.870001,21.875,21.635,21.825001,12.240589,16014600
20060522,21.775,21.865,21.690001,21.799999,12.226566,15634200
20060523,21.865,21.885,21.76,21.790001,12.220958,13705800
20060524,21.76,22.084999,21.725,22.014999,12.347149,20534800
20060525,22.094999,22.184999,21.924999,22.184999,12.442497,14125400
20060526,22.245001,22.379999,22.110001,22.245001,12.476145,12337000
20060530,22.105,22.16,21.815001,21.834999,12.246198,16652200
20060531,21.85,22.045,21.780001,22.014999,12.347149,14599800
20060601,21.99,22.025,21.834999,21.959999,12.316304,9973400
20060602,21.875,22.065001,21.799999,21.945,12.307889,12120400
20060605,21.895,21.940001,21.695,21.715,12.178894,11428600
20060606,21.799999,21.855,21.6,21.75,12.198523,16578600
20060607,21.809999,21.9,21.674999,21.690001,12.164873,11577400
20060608,21.735001,21.76,21.525,21.695,12.16768,23080400
20060609,21.9,21.92,21.715,21.775,12.212546,13947800
20060612,21.834999,21.84,21.635,21.655001,12.145245,13990600
20060613,21.59,21.625,21.379999,21.455,12.207831,18118600
20060614,21.415001,21.559999,21.245001,21.405001,12.179379,12402600
20060615,21.475,21.559999,21.26,21.52,12.24482,14639400
20060616,21.465,21.684999,21.465,21.605,12.293184,16754800
20060619,21.605,21.665001,21.365,21.465,12.213525,11623000
20060620,21.450001,21.559999,21.35,21.4,12.17654,11303800
20060621,21.34,21.57,21.34,21.504999,12.236284,9266400
20060622,21.51,21.525,21.309999,21.434999,12.19645,8044600
20060623,21.370001,21.51,21.35,21.375,12.162316,7681400
20060626,21.365,21.434999,21.245001,21.415001,12.185073,9625600
20060627,21.344999,21.389999,21.135,21.254999,12.094031,12008800
20060628,21.215,21.280001,21.18,21.209999,12.068432,10224200
20060629,21.275,21.575001,21.209999,21.530001,12.250508,14379000
20060630,21.620001,21.745001,21.51,21.51,12.239129,22568000
20060703,21.6,21.725,21.555,21.684999,12.338706,5875600
20060705,21.6,21.684999,21.42,21.51,12.239129,11837800
20060706,21.59,21.795,21.52,21.665001,12.327324,10246000
20060707,21.615,21.745001,21.559999,21.59,12.284647,5874000
20060710,21.65,21.875,21.620001,21.815001,12.412668,9588800
20060711,21.85,22.040001,21.809999,21.905001,12.463882,15525400
20060712,21.915001,21.934999,21.719999,21.785,12.395602,8300400
20060713,21.75,21.825001,21.424999,21.549999,12.261888,12870400
20060714,21.5,21.59,21.184999,21.325001,12.133869,13775200
20060717,21.280001,21.415001,21.27,21.35,12.148092,11175800
20060718,21.674999,21.860001,21.535,21.775,12.389915,23951200
20060719,21.945,21.955,21.775,21.91,12.466727,16154800
20060720,21.905001,21.985001,21.825001,21.92,12.472415,10657600
20060721,22.16,22.16,21.885,21.950001,12.489488,18399800
20060724,21.934999,22.08,21.934999,22,12.517935,11459200
20060725,21.934999,22.195,21.860001,22.125,12.589061,10983800
20060726,22.049999,22.32,22.02,22.225,12.645959,16632800
20060727,22.275,22.32,22.110001,22.155001,12.606129,12820000
20060728,22.245001,22.334999,22.155001,22.26,12.665876,12831000
20060731,22.26,22.395,22.215,22.25,12.660188,12836200
20060801,22.25,22.32,22.120001,22.155001,12.606129,9094400
20060802,22.145,22.245001,22.094999,22.155001,12.606129,9120600
20060803,22.1,22.174999,21.945,22.01,12.523627,11378000
20060804,22.094999,22.1,21.875,21.924999,12.475266,9781800
20060807,21.924999,21.98,21.74,21.805,12.406985,10029400
20060808,21.905001,22,21.85,21.905001,12.463882,8162800
20060809,21.975,22.049999,21.855,21.875,12.446813,7719000
20060810,21.885,22.09,21.855,21.950001,12.489488,8430600
20060811,21.860001,21.940001,21.805,21.879999,12.449655,5677400
20060814,21.995001,22.075001,21.940001,21.995001,12.515093,8528800
20060815,22.120001,22.174999,22.055,22.16,12.60898,9501200
20060816,22.195,22.23,22.105,22.165001,12.611821,9839400
20060817,22.08,22.16,21.975,22.09,12.569143,9517200
20060818,21.879999,22.209999,21.879999,22.155001,12.606129,9963000
20060821,22.174999,22.27,22.040001,22.094999,12.571996,8328400
20060822,22.139999,22.26,22.059999,22.205,12.634583,8017800
20060823,22.165001,22.219999,22.065001,22.16,12.60898,7561200
20060824,22.15,22.299999,22.09,22.254999,12.663033,10326200
20060825,22.225,22.309999,22.174999,22.26,12.665876,5025800
20060828,22.26,22.49,22.174999,22.355,12.719932,8918600
20060829,22.34,22.58,22.325001,22.57,12.842267,14100000
20060830,22.610001,22.700001,22.465,22.48,12.791055,12119200
20060831,22.559999,22.57,22.4,22.405001,12.748383,7306800
20060901,22.49,22.565001,22.434999,22.535,12.822349,7852000
20060905,22.504999,22.535,22.405001,22.49,12.796747,8144800
20060906,22.305,22.43,22.254999,22.35,12.71709,9858000
20060907,22.325001,22.35,22.184999,22.245001,12.657343,14780600
20060908,22.215,22.334999,22.16,22.299999,12.688638,8646200
20060911,22.15,22.434999,22.15,22.275,12.674411,8995000
20060912,22.235001,22.485001,22.235001,22.389999,12.739845,10300800
20060913,22.389999,22.389999,22.225,22.305,12.869668,10795800
20060914,22.209999,22.375,22.209999,22.290001,12.861017,7799800
20060915,22.35,22.415001,22.235001,22.299999,12.866783,15846400
20060918,22.26,22.395,22.139999,22.219999,12.820625,8969000
20060919,22.27,22.280001,22.110001,22.190001,12.803312,8292600
20060920,22.215,22.299999,22.145,22.225,12.823504,8288200
20060921,22.225,22.275,22.035,22.1,12.751384,12089600
20060922,22.049999,22.1,21.969999,21.995001,12.690804,9691600
20060925,22.084999,22.305,22.004999,22.200001,12.809086,12606800
20060926,22.235001,22.365,22.155001,22.32,12.878321,10611400
20060927,22.275,22.450001,22.17,22.355,12.898519,11340200
20060928,22.405001,22.495001,22.334999,22.475,12.967758,9706200
20060929,22.395,22.475,22.315001,22.34,12.889863,9214800
20061002,22.450001,22.465,22.25,22.25,12.837934,9450600
20061003,22.25,22.41,22.25,22.280001,12.855242,10755000
20061004,21.895,22.41,21.895,22.4,12.924483,10242000
20061005,22.360001,22.475,22.34,22.415001,12.933133,8949800
20061006,22.41,22.445,22.33,22.379999,12.912938,10106200
20061009,22.275,22.33,22.084999,22.209999,12.814853,15335800
20061010,22.235001,22.245001,21.975,22.030001,12.710999,25847200
20061011,21.995001,22.075001,21.950001,22.059999,12.728307,10412400
